frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
0,False,0.01,0.002538804425607286,0.0,0.0,0.0,left,0.6834754924693529,0.6834754924693529,0.009999999999999992,8.673617379884035e-18,False,0.009999999999999992,8.673617379884035e-18,8.673617379884035e-19,False,0.04928407486457756,0.0,0.0,False,0.6506925009163137,0.0,0.0,False,1.046951725437867,0.0,0.0,False
1,False,0.01,0.007179888670601533,0.0005484148938372411,0.0005484148938372411,0.0,left,0.6650580821239477,0.6650580821239477,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.048031510812532874,0.0,0.0,False,0.6495532058521885,0.0,0.0,False,1.046105702616087,0.0,0.0,False
2,False,0.01,0.010674774787522703,0.00033148613038173116,0.00033148613038173116,0.0,left,0.6568164073296391,0.6568164073296391,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.0474790347849392,0.0,0.0,False,0.6488936970756964,0.0,0.0,False,1.0455018652246382,0.0,0.0,False
3,False,0.01,0.013540634951255784,0.00021738019248026194,0.00021738019248026194,0.0,left,0.651880186889353,0.651880186889353,0.01000000000000012,0.0,False,0.01000000000000012,0.0,0.0,False,0.047451306706424334,0.0,0.0,False,0.6487479077198278,0.0,0.0,False,1.0452399003823942,0.0,0.0,False
4,False,0.01,0.015662571459577758,0.00013469475479738804,0.00013469475479738804,0.0,left,0.6489963296436396,0.6489963296436396,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04743782417936665,0.0,0.0,False,0.6486567806999577,0.0,0.0,False,1.0450058640171707,0.0,0.0,False
5,False,0.01,0.017186703034385367,0.001186594391428898,0.001186594391428898,0.0,left,0.6421014256687627,0.6421014256687627,0.01000000000000004,0.0,False,0.01000000000000004,0.0,0.0,False,0.04821236529463799,0.0,0.0,False,0.6495475396335769,0.0,0.0,False,1.0463978328924881,0.0,0.0,False
6,False,0.01,0.018708523033471168,0.0010662376294558271,0.0010662376294558271,0.0,left,0.6444692544558914,0.6444692544558914,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04751752230329781,0.0,0.0,False,0.648763040411291,0.0,0.0,False,1.045116332898058,0.0,0.0,False
7,False,0.01,0.019502331641007252,0.0011064835188042724,0.0011064835188042724,0.0,left,0.6385021640633629,0.6385021640633629,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.048264110510189945,0.0,0.0,False,0.6496194051830245,0.0,0.0,False,1.046428393081096,0.0,0.0,False
8,False,0.01,0.020542346428041584,0.0011234570289237803,0.0011234570289237803,0.0,left,0.6415128123682535,0.6415128123682535,0.009999999999999846,1.5439038936193583e-16,False,0.009999999999999846,1.5439038936193583e-16,1.5439038936193584e-17,False,0.04756695680414752,0.0,0.0,False,0.6488390576683809,0.0,0.0,False,1.0451710224614825,0.0,0.0,False
9,False,0.01,0.021004382429736568,0.0010642101282829924,0.0010642101282829924,0.0,left,0.6366236261790461,0.6366236261790461,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.048310668355400654,0.0,0.0,False,0.6497136036938305,0.0,0.0,False,1.0465289014075745,0.0,0.0,False
