frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
0,False,0.01,0.0,0.0,0.0,0.0,left,0.6882671122316794,0.6882671122316794,0.007461195574392714,0.002538804425607286,True,0.007461195574392714,0.002538804425607286,0.0005338766289642718,True,0.04674527043897028,0.0,0.0,False,0.6481536964907064,0.0,0.0,False,1.04441292101226,0.0,0.0,False
1,False,0.01,0.0,0.0005484571420209327,0.0005484571420209327,0.0,left,0.67838102990234,0.67838102990234,0.0028203777889266937,0.0071796222110733065,True,0.0028203777889266937,0.0071796222110733065,0.0035907727473759934,True,0.040851715565481866,0.0,0.0,False,0.6423733525514437,0.0,0.0,False,1.0389259609017043,0.0,0.0,False
2,False,0.01,0.0,0.0003313744471447102,0.0003313744471447102,0.0,left,0.676231211571489,0.676231211571489,-0.0006738391531004098,0.01067383915310041,True,-0.0006738391531004098,0.01067383915310041,0.005827694942237063,True,0.03680479344268395,0.0,0.0,False,0.6382190139005476,0.0,0.0,False,1.0348258735364042,0.0,0.0,False
3,False,0.01,0.0,0.00021714839499551691,0.00021714839499551691,0.0,left,0.67607274986203,0.67607274986203,-0.003537821258359327,0.013537821258359327,True,-0.003537821258359327,0.013537821258359327,0.007915070021928114,True,0.033912263293158745,0.0,0.0,False,0.6352076459125047,0.0,0.0,False,1.0316956943045141,0.0,0.0,False
4,False,0.01,0.0,0.00013450982685217106,0.00013450982685217106,0.0,left,0.6766062911064804,0.6766062911064804,-0.005657515334502365,0.015657515334502367,True,-0.005657515334502365,0.015657515334502367,0.009705281064920393,True,0.03177836851345578,0.0,0.0,False,0.6329951426315716,0.0,0.0,False,1.0293373870226126,0.0,0.0,False
5,False,0.01,0.0,0.0011822548242842827,0.0011822548242842827,0.0,left,0.6719293982075318,0.6719293982075318,-0.007177968889438949,0.017177968889438948,True,-0.007177968889438949,0.017177968889438948,0.010211994781820326,True,0.03102792253914563,0.0,0.0,False,0.632359516522011,0.0,0.0,False,1.0291988456622134,0.0,0.0,False
6,False,0.01,0.0,0.00106185422857411,0.00106185422857411,0.0,left,0.6768843268371958,0.6768843268371958,-0.008701541713022707,0.018701541713022705,True,-0.008701541713022707,0.018701541713022705,0.012628584794197326,True,0.028813972326747678,0.0,0.0,False,0.6300554417534744,0.0,0.0,False,1.0264001421837377,0.0,0.0,False
7,False,0.01,0.0,6.401053500193886e-05,6.401053500193886e-05,0.0,left,0.6753472376952504,0.6753472376952504,-0.010038026766950762,0.02003802676695076,True,-0.010038026766950762,0.02003802676695076,0.013861745482199789,True,0.027612715224926643,0.0,0.0,False,0.6290084680103655,0.0,0.0,False,1.025756062046934,0.0,0.0,False
8,False,0.01,0.0,1.7333087910816974e-05,1.7333087910816974e-05,0.0,left,0.6751805031505261,0.6751805031505261,-0.010906107215372565,0.020906107215372567,True,-0.010906107215372565,0.020906107215372567,0.01472250604258967,True,0.026767338791115453,0.0,0.0,False,0.6282128272550351,0.0,0.0,False,1.0250360418935192,0.0,0.0,False
9,False,0.01,0.0,2.6778616033987907e-05,2.6778616033987907e-05,0.0,left,0.6754378577289102,0.6754378577289102,-0.01160359357646395,0.02160359357646395,True,-0.01160359357646395,0.02160359357646395,0.015407926351268081,True,0.02609162753877614,0.0,0.0,False,0.6275759412983248,0.0,0.0,False,1.024447956120201,0.0,0.0,False
10,False,0.01,0.0,3.477504483457112e-05,3.477504483457112e-05,0.0,left,0.6757219755140768,0.6757219755140768,-0.0122005855708158,0.0222005855708158,True,-0.0122005855708158,0.0222005855708158,0.015985160810479723,True,0.025526928190579584,0.0,0.0,False,0.627047877218422,0.0,0.0,False,1.0239634451359125,0.0,0.0,False
11,False,0.01,0.0,0.00011585899261046191,0.00011585899261046191,0.0,left,0.6770502548270129,0.6770502548270129,-0.01234012007025603,0.022340120070256028,True,-0.01234012007025603,0.022340120070256028,0.01626138763094851,True,0.0252687919471086,0.0,0.0,False,0.6266595661041735,0.0,0.0,False,1.0231893606819558,0.0,0.0,False
12,False,0.01,0.0,3.573638665662936e-05,3.573638665662936e-05,0.0,left,0.6756107798177663,0.6756107798177663,-0.013144335910760092,0.023144335910760094,True,-0.013144335910760092,0.023144335910760094,0.016886368894108543,True,0.024655591859786496,0.0,0.0,False,0.6262315515472081,0.0,0.0,False,1.0232412891252256,0.0,0.0,False
13,False,0.01,0.0,0.0001156105299379335,0.0001156105299379335,0.0,left,0.6767149944165789,0.6767149944165789,-0.013215890284495073,0.023215890284495073,True,-0.013215890284495073,0.023215890284495073,0.01709796021651888,True,0.024473791617154628,0.0,0.0,False,0.6259442150803088,0.0,0.0,False,1.0226673949715204,0.0,0.0,False
14,False,0.01,0.0,4.027053860377068e-05,4.027053860377068e-05,0.0,left,0.6772460786988158,0.6772460786988158,-0.013508162196200489,0.02350816219620049,True,-0.013508162196200489,0.02350816219620049,0.01737685477721388,True,0.024204526388432596,0.0,0.0,False,0.6256733555368796,0.0,0.0,False,1.0223913030648104,0.0,0.0,False
15,False,0.01,0.0,3.9829380466849284e-05,3.9829380466849284e-05,0.0,left,0.6775610589455666,0.6775610589455666,-0.013829583209715939,0.02382958320971594,True,-0.013829583209715939,0.02382958320971594,0.017680243322092965,True,0.023916001395684977,0.0,0.0,False,0.6254193415372403,0.0,0.0,False,1.0222118629400498,0.0,0.0,False
16,False,0.01,0.0,3.956674379034409e-05,3.956674379034409e-05,0.0,left,0.6778022414435312,0.6778022414435312,-0.014148384206283211,0.02414838420628321,True,-0.014148384206283211,0.02414838420628321,0.017980915198239605,True,0.02363111094140241,0.0,0.0,False,0.6251821093676811,0.0,0.0,False,1.0220685392389512,0.0,0.0,False
17,False,0.01,0.0,3.722813036608399e-05,3.722813036608399e-05,0.0,left,0.6780643161350967,0.6780643161350967,-0.01445217482662586,0.024452174826625858,True,-0.01445217482662586,0.024452174826625858,0.01826913823175119,True,0.023357852919951544,0.0,0.0,False,0.6249595875460195,0.0,0.0,False,1.0219456376267977,0.0,0.0,False
18,False,0.01,0.0,3.428433343866219e-05,3.428433343866219e-05,0.0,left,0.6784237342061097,0.6784237342061097,-0.014735928597319163,0.024735928597319164,True,-0.014735928597319163,0.024735928597319164,0.018541424403162123,True,0.023100825953903836,0.0,0.0,False,0.6247506970687241,0.0,0.0,False,1.0218510099566154,0.0,0.0,False
19,False,0.01,0.0,3.224336726194447e-05,3.224336726194447e-05,0.0,left,0.6787367933121173,0.6787367933121173,-0.014997479424705694,0.024997479424705694,True,-0.014997479424705694,0.024997479424705694,0.018797437790835755,True,0.022861593605291747,0.0,0.0,False,0.6245542862963158,0.0,0.0,False,1.0217671673318582,0.0,0.0,False
20,False,0.01,0.0,3.2691863785813285e-05,3.2691863785813285e-05,0.0,left,0.6790099649776737,0.6790099649776737,-0.015238726373164596,0.025238726373164596,True,-0.015238726373164596,0.025238726373164596,0.019037214623485017,True,0.022640158474768718,0.0,0.0,False,0.6243704814066435,0.0,0.0,False,1.0216809448083581,0.0,0.0,False
21,False,0.01,0.0,3.010771120806598e-05,3.010771120806598e-05,0.0,left,0.67928299254839,0.67928299254839,-0.015458773574778479,0.02545877357477848,True,-0.015458773574778479,0.02545877357477848,0.019262784278286614,True,0.022433533180662796,0.0,0.0,False,0.624196475029428,0.0,0.0,False,1.021588350820306,0.0,0.0,False
22,False,0.01,0.0,2.7929349653245112e-05,2.7929349653245112e-05,0.0,left,0.6795369915612351,0.6795369915612351,-0.01566175135177649,0.025661751351776493,True,-0.01566175135177649,0.025661751351776493,0.019475689388695063,True,0.022238914936081766,0.0,0.0,False,0.6240296268952785,0.0,0.0,False,1.0214825472705962,0.0,0.0,False
23,False,0.01,0.0,2.5830597160463393e-05,2.5830597160463393e-05,0.0,left,0.6796414530376802,0.6796414530376802,-0.015849669075327463,0.025849669075327465,True,-0.015849669075327463,0.025849669075327465,0.019675399553398157,True,0.022056279607102436,0.0,0.0,False,0.6238708776825115,0.0,0.0,False,1.0213679904374053,0.0,0.0,False
24,False,0.01,0.0,2.4002362023958525e-05,2.4002362023958525e-05,0.0,left,0.6795327836895647,0.6795327836895647,-0.01602450408374758,0.026024504083747582,True,-0.01602450408374758,0.026024504083747582,0.01986382107356321,True,0.02188352988792361,0.0,0.0,False,0.623718478753206,0.0,0.0,False,1.0212488180132488,0.0,0.0,False
25,False,0.01,0.0,2.4719482590567963e-05,2.4719482590567963e-05,0.0,left,0.679445268762038,0.679445268762038,-0.016190717344771764,0.026190717344771762,True,-0.016190717344771764,0.026190717344771762,0.020039296604949616,True,0.021719839308218053,0.0,0.0,False,0.6235722504072448,0.0,0.0,False,1.02112494678372,0.0,0.0,False
26,False,0.01,0.0,2.400939494434888e-05,2.400939494434888e-05,0.0,left,0.6794697731878677,0.6794697731878677,-0.01634115325133394,0.02634115325133394,True,-0.01634115325133394,0.02634115325133394,0.020200435766784035,True,0.02156632500765676,0.0,0.0,False,0.6234309644916448,0.0,0.0,False,1.0209940329742686,0.0,0.0,False
27,False,0.01,0.0,1.8962370631324618e-05,1.8962370631324618e-05,0.0,left,0.6794472998463108,0.6794472998463108,-0.016475007070526924,0.026475007070526926,True,-0.016475007070526924,0.026475007070526926,0.020352423745810706,True,0.021422445600178253,0.0,0.0,False,0.6232935508174515,0.0,0.0,False,1.02084140618876,0.0,0.0,False
28,False,0.01,0.0,2.0265648976183086e-05,2.0265648976183086e-05,0.0,left,0.6796443647719755,0.6796443647719755,-0.016605264958446463,0.026605264958446465,True,-0.016605264958446463,0.026605264958446465,0.020495831106986818,True,0.02128495633442537,0.0,0.0,False,0.6231591601624537,0.0,0.0,False,1.020685723547594,0.0,0.0,False
29,False,0.01,0.0,2.05296192225865e-05,2.05296192225865e-05,0.0,left,0.6802557499222404,0.6802557499222404,-0.01673123622427952,0.026731236224279517,True,-0.01673123622427952,0.026731236224279517,0.02063409210730255,True,0.021148337918265786,0.0,0.0,False,0.6230237704664631,0.0,0.0,False,1.0205343558966942,0.0,0.0,False
30,False,0.01,0.0,2.1041057761086784e-05,2.1041057761086784e-05,0.0,left,0.6810092454833739,0.6810092454833739,-0.01685615062585445,0.026856150625854447,True,-0.01685615062585445,0.026856150625854447,0.020770147427001846,True,0.02100778353094937,0.0,0.0,False,0.6228859399061442,0.0,0.0,False,1.0204005864912553,0.0,0.0,False
31,False,0.01,0.0,2.0122996879420407e-05,2.0122996879420407e-05,0.0,left,0.6815279232392847,0.6815279232392847,-0.016981760272828588,0.026981760272828587,True,-0.016981760272828588,0.026981760272828587,0.02090217798868275,True,0.020867616939741984,0.0,0.0,False,0.6227559548813417,0.0,0.0,False,1.0202882376322668,0.0,0.0,False
32,False,0.01,0.0,1.905771776112807e-05,1.905771776112807e-05,0.0,left,0.6817478950064159,0.6817478950064159,-0.017102861132724967,0.02710286113272497,True,-0.017102861132724967,0.02710286113272497,0.02102392009912988,True,0.020740237978788656,0.0,0.0,False,0.622641627642408,0.0,0.0,False,1.0201903502769842,0.0,0.0,False
33,False,0.01,0.0,1.845553645016218e-05,1.845553645016218e-05,0.0,left,0.6818238550540086,0.6818238550540086,-0.017225413454930755,0.027225413454930757,True,-0.017225413454930755,0.027225413454930757,0.02114113473531433,True,0.02062097594194895,0.0,0.0,False,0.6225377443413073,0.0,0.0,False,1.0201050943203849,0.0,0.0,False
34,False,0.01,0.0,1.8708683634168725e-05,1.8708683634168725e-05,0.0,left,0.6816527365463321,0.6816527365463321,-0.017349383167392873,0.027349383167392875,True,-0.017349383167392873,0.027349383167392875,0.021255748249594284,True,0.020506551402151407,0.0,0.0,False,0.6224397026847811,0.0,0.0,False,1.0200238336232028,0.0,0.0,False
35,False,0.01,0.0,1.812149539544499e-05,1.812149539544499e-05,0.0,left,0.6813154420964695,0.6813154420964695,-0.017473769059425284,0.027473769059425286,True,-0.017473769059425284,0.027473769059425286,0.02136710597356739,True,0.020397796177514915,0.0,0.0,False,0.6223481020752237,0.0,0.0,False,1.0199489059733546,0.0,0.0,False
36,False,0.01,0.0,1.710540274253712e-05,1.710540274253712e-05,0.0,left,0.6807392332843694,0.6807392332843694,-0.017601482286870133,0.027601482286870135,True,-0.017601482286870133,0.027601482286870135,0.021472795993663467,True,0.02029550606247607,0.0,0.0,False,0.6222632555367539,0.0,0.0,False,1.019901834278815,0.0,0.0,False
37,False,0.01,0.0,1.5583780125615708e-05,1.5583780125615708e-05,0.0,left,0.6805843641944872,0.6805843641944872,-0.017738383213768635,0.027738383213768633,True,-0.017738383213768635,0.027738383213768633,0.021573695809741476,True,0.020193820070043944,0.0,0.0,False,0.6221855777428434,0.0,0.0,False,1.0198991584577308,0.0,0.0,False
38,False,0.01,0.0,1.5720921571252062e-05,1.5720921571252062e-05,0.0,left,0.6807447715195512,0.6807447715195512,-0.017892978951416193,0.027892978951416195,True,-0.017892978951416193,0.027892978951416195,0.02167070723395339,True,0.020090538930095603,0.0,0.0,False,0.6221117056776316,0.0,0.0,False,1.019925802485099,0.0,0.0,False
39,False,0.01,0.0,1.7899703078997415e-05,1.7899703078997415e-05,0.0,left,0.6808157052886236,0.6808157052886236,-0.01807122702887253,0.028071227028872534,True,-0.01807122702887253,0.028071227028872534,0.02176947470226203,True,0.0199842610784845,0.0,0.0,False,0.6220401541851033,0.0,0.0,False,1.019942729888523,0.0,0.0,False
