frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
0,False,0.01,0.0012744329409876288,0.0,0.0,0.0,left,0.6849545267468311,0.6849545267468311,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.04753436046314985,0.0,0.0,False,0.6497360943819932,0.0,0.0,False,1.0457635462020503,0.0,0.0,False
1,False,0.01,0.001218398749322407,0.0017732536016106535,0.0017732536016106535,0.0,left,0.669573653189819,0.669573653189819,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.04645167419760263,0.0,0.0,False,0.6478825097523027,0.0,0.0,False,1.0439518015499585,0.0,0.0,False
2,False,0.01,0.0010751292098964398,0.0011941892032810925,0.0011941892032810925,0.0,left,0.6670761549439034,0.6670761549439034,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.04556065919357519,0.0,0.0,False,0.6463121975009327,0.0,0.0,False,1.0418385964503485,0.0,0.0,False
3,False,0.01,0.0009712176912047444,0.0008346068372108859,0.0008346068372108859,0.0,left,0.6691354849146055,0.6691354849146055,0.01000000000000004,0.0,False,0.01000000000000004,0.0,0.0,False,0.04490581511309405,0.0,0.0,False,0.6451087539786008,0.0,0.0,False,1.0398707534742044,0.0,0.0,False
4,False,0.01,0.0008959106682073659,0.0005808249012884655,0.0005808249012884655,0.0,left,0.672785511515249,0.672785511515249,0.010000000000000012,0.0,False,0.010000000000000012,0.0,0.0,False,0.044430318058577556,0.0,0.0,False,0.6442098648591738,0.0,0.0,False,1.0382207444524905,0.0,0.0,False
5,False,0.01,0.0008402215391388,0.0004020825483722916,0.0004020825483722916,0.0,left,0.6765330138281777,0.6765330138281777,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.0440828264495198,0.0,0.0,False,0.6435420806170472,0.0,0.0,False,1.0369039156793654,0.0,0.0,False
6,False,0.01,0.0007150651173901904,0.0007632296319749344,0.0007632296319749344,0.0,left,0.6671900208280089,0.6671900208280089,0.009999999999999978,2.2551405187698492e-17,False,0.009999999999999978,2.2551405187698492e-17,2.2551405187698493e-18,False,0.044019670411389294,0.0,0.0,False,0.6438253704196768,0.0,0.0,False,1.0383457674004104,0.0,0.0,False
7,False,0.01,0.0007223672174160329,0.00016221625457195555,0.00016221625457195555,0.0,left,0.6761358423854308,0.6761358423854308,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.04359402201936413,0.0,0.0,False,0.6429547684097983,0.0,0.0,False,1.0361632278555069,0.0,0.0,False
8,False,0.01,0.0006282561682494307,0.0005805097170746606,0.0005805097170746606,0.0,left,0.6672086951861779,0.6672086951861779,0.010000000000000033,0.0,False,0.010000000000000033,0.0,0.0,False,0.04364282339827574,0.0,0.0,False,0.6433573689516592,0.0,0.0,False,1.0376741046914266,0.0,0.0,False
9,False,0.01,0.0005836818702867914,0.0001769249787104578,0.0001769249787104578,0.0,left,0.6660342902592954,0.6660342902592954,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.043492529063497126,0.0,0.0,False,0.6432881361970799,0.0,0.0,False,1.0377958945836974,0.0,0.0,False
10,False,0.01,0.0005530347089588387,0.00011053592756604756,0.00011053592756604756,0.0,left,0.6659674334678845,0.6659674334678845,0.010000000000000005,0.0,False,0.010000000000000005,0.0,0.0,False,0.04337830619019356,0.0,0.0,False,0.6431904944115772,0.0,0.0,False,1.0377382536985598,0.0,0.0,False
11,False,0.01,0.0005279310718891202,6.87458976038151e-05,6.87458976038151e-05,0.0,left,0.6657020407679125,0.6657020407679125,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.043318153832190676,0.0,0.0,False,0.6431282305811302,0.0,0.0,False,1.0377053408411783,0.0,0.0,False
12,False,0.01,0.0005064597658595415,4.084611106184679e-05,4.084611106184679e-05,0.0,left,0.6651583467555213,0.6651583467555213,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.043301190815608515,0.0,0.0,False,0.6431026404119082,0.0,0.0,False,1.0377357166287207,0.0,0.0,False
13,False,0.01,0.0004880247077539302,3.000532677573995e-05,3.000532677573995e-05,0.0,left,0.6647955404835573,0.6647955404835573,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.04328958080742881,0.0,0.0,False,0.643094189249372,0.0,0.0,False,1.037815393411799,0.0,0.0,False
14,False,0.01,0.0004719968977944886,1.982385664831738e-05,1.982385664831738e-05,0.0,left,0.664639197200088,0.664639197200088,0.010000000000000047,0.0,False,0.010000000000000047,0.0,0.0,False,0.043281161371822835,0.0,0.0,False,0.643098507909681,0.0,0.0,False,1.0379131146376082,0.0,0.0,False
15,False,0.01,0.0004577524997209353,1.1077626079712285e-05,1.1077626079712285e-05,0.0,left,0.6645480132784342,0.6645480132784342,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.043274000223307685,0.0,0.0,False,0.6431105230198677,0.0,0.0,False,1.0380114494057417,0.0,0.0,False
16,False,0.01,0.00044473522872823766,6.335468808978131e-06,6.335468808978131e-06,0.0,left,0.6645065046785635,0.6645065046785635,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04326744582463957,0.0,0.0,False,0.643127187425008,0.0,0.0,False,1.0380993019181208,0.0,0.0,False
17,False,0.01,0.0004328907871942785,6.696347273060381e-06,6.696347273060381e-06,0.0,left,0.6645398196859723,0.6645398196859723,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.04326090039380706,0.0,0.0,False,0.6431447429962712,0.0,0.0,False,1.0381820895451224,0.0,0.0,False
18,False,0.01,0.00042193944279283156,7.573632202234804e-06,7.573632202234804e-06,0.0,left,0.6647028254371657,0.6647028254371657,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04325483858724516,0.0,0.0,False,0.6431609264706861,0.0,0.0,False,1.038283272889838,0.0,0.0,False
19,False,0.01,0.000411642731423743,5.915322350422185e-06,5.915322350422185e-06,0.0,left,0.6648333040463124,0.6648333040463124,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.04324903030677954,0.0,0.0,False,0.6431748285866005,0.0,0.0,False,1.0383801714601038,0.0,0.0,False
20,False,0.01,0.0004019985051107403,7.596450652348152e-06,7.596450652348152e-06,0.0,left,0.6649379673646627,0.6649379673646627,0.00999999999999995,5.0306980803327406e-17,False,0.00999999999999995,5.0306980803327406e-17,5.0306980803327404e-18,False,0.04324342799591935,0.0,0.0,False,0.6431871782669449,0.0,0.0,False,1.0384592122200156,0.0,0.0,False
