frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
0,False,0.01,0.0,0.0,0.0,0.0,left,0.6873679258958764,0.6873679258958764,0.008725567059012371,0.0012744329409876288,True,0.008725567059012371,0.0012744329409876288,0.00023748290056555595,True,0.046259927522162236,0.0,0.0,False,0.6484616614410056,0.0,0.0,False,1.0444891132610628,0.0,0.0,False
1,False,0.01,0.0,0.0017733280422074587,0.0017733280422074587,0.0,left,0.6718092794346964,0.6718092794346964,0.008781450480030196,0.0012185495199698044,True,0.008781450480030196,0.0012185495199698044,0.00021574605528171844,True,0.045232988298619436,0.0,0.0,False,0.6466639423774686,0.0,0.0,False,1.0427326708923732,0.0,0.0,False
2,False,0.01,0.0,0.0011941876778644707,0.0011941876778644707,0.0,left,0.6689879042068719,0.6689879042068719,0.008924693583296804,0.001075306416703196,True,0.008924693583296804,0.001075306416703196,0.0001835540557915561,True,0.04448520081842014,0.0,0.0,False,0.645236820084224,0.0,0.0,False,1.040762417711901,0.0,0.0,False
3,False,0.01,0.0,0.0008346135123049839,0.0008346135123049839,0.0,left,0.670816695209399,0.670816695209399,0.009028614432126145,0.0009713855678738555,True,0.009028614432126145,0.0009713855678738555,0.00016049766065860012,True,0.04393432531072761,0.0,0.0,False,0.6441373459383297,0.0,0.0,False,1.0388984655314768,0.0,0.0,False
4,False,0.01,0.0,0.0005808607355336584,0.0005808607355336584,0.0,left,0.6743024364703057,0.6743024364703057,0.009103937439680052,0.000896062560319948,True,0.009103937439680052,0.000896062560319948,0.00014403897949816848,True,0.04353421519407061,0.0,0.0,False,0.6433138483681988,0.0,0.0,False,1.0373239718430851,0.0,0.0,False
5,False,0.01,0.0,0.0004021699744677658,0.0004021699744677658,0.0,left,0.677930723099567,0.677930723099567,0.009159629875831014,0.0008403701241689859,True,0.009159629875831014,0.0008403701241689859,0.0001320634708368934,True,0.04324264198701902,0.0,0.0,False,0.6427018675772297,0.0,0.0,False,1.0360635271114464,0.0,0.0,False
6,False,0.01,0.0,0.0007632371934283359,0.0007632371934283359,0.0,left,0.6683628212646759,0.6683628212646759,0.009284934667791015,0.0007150653322089851,True,0.009284934667791015,0.0007150653322089851,0.00010109529288611641,True,0.04330461894989432,0.0,0.0,False,0.6431104567503899,0.0,0.0,False,1.0376311334947699,0.0,0.0,False
7,False,0.01,0.0,0.00016212475436299,0.00016212475436299,0.0,left,0.677309616143107,0.677309616143107,0.009277541430605014,0.0007224585693949865,True,0.009277541430605014,0.0007224585693949865,0.00010623569417793702,True,0.04287173019365054,0.0,0.0,False,0.642232595920177,0.0,0.0,False,1.0354414074960512,0.0,0.0,False
8,False,0.01,0.0,0.0005804696291073559,0.0005804696291073559,0.0,left,0.6682215181393932,0.6682215181393932,0.009371758513040434,0.0006282414869595663,True,0.009371758513040434,0.0006282414869595663,8.256436282566108e-05,True,0.04301458058806401,0.0,0.0,False,0.6427293632927034,0.0,0.0,False,1.037046648186145,0.0,0.0,False
9,False,0.01,0.0,0.00017691407291811468,0.00017691407291811468,0.0,left,0.6669699491584598,0.6669699491584598,0.009416333391613022,0.000583666608386978,True,0.009416333391613022,0.000583666608386978,7.290226101918512e-05,True,0.04290885115333759,0.0,0.0,False,0.642704687403135,0.0,0.0,False,1.0372129851564895,0.0,0.0,False
10,False,0.01,0.0,0.00011053645911771336,0.00011053645911771336,0.0,left,0.6668498743129678,0.6668498743129678,0.009446981691174777,0.0005530183088252229,True,0.009446981691174777,0.0005530183088252229,6.693695398131485e-05,True,0.042825280702802004,0.0,0.0,False,0.6426376981165569,0.0,0.0,False,1.0371860096410666,0.0,0.0,False
11,False,0.01,0.0,6.873703283518972e-05,6.873703283518972e-05,0.0,left,0.6665412261968513,0.6665412261968513,0.009472087212486484,0.0005279127875135164,True,0.009472087212486484,0.0005279127875135164,6.318390526743669e-05,True,0.042790280107128126,0.0,0.0,False,0.6426005756780535,0.0,0.0,False,1.0371782695484189,0.0,0.0,False
12,False,0.01,0.0,4.0851722253130444e-05,4.0851722253130444e-05,0.0,left,0.6659609816674069,0.6659609816674069,0.009493560923633529,0.0005064390763664713,True,0.009493560923633529,0.0005064390763664713,6.096102986371151e-05,True,0.04279479755911514,0.0,0.0,False,0.6425964772986689,0.0,0.0,False,1.0372301783137854,0.0,0.0,False
13,False,0.01,0.0,3.0010553075366852e-05,3.0010553075366852e-05,0.0,left,0.6655668403706175,0.6655668403706175,0.00951199835859515,0.00048800164140484943,True,0.00951199835859515,0.00048800164140484943,5.911644763351327e-05,True,0.042801631607805285,0.0,0.0,False,0.642606483880452,0.0,0.0,False,1.0373283559040543,0.0,0.0,False
14,False,0.01,0.0,1.982896913710367e-05,1.982896913710367e-05,0.0,left,0.6653832119122749,0.6653832119122749,0.009528028366550239,0.00047197163344976124,True,0.009528028366550239,0.00047197163344976124,5.7564704884824344e-05,True,0.04280924817528553,0.0,0.0,False,0.6426268524764706,0.0,0.0,False,1.0374421667220295,0.0,0.0,False
15,False,0.01,0.0,1.1082135280675893e-05,1.1082135280675893e-05,0.0,left,0.665267809042818,0.665267809042818,0.009542274622783588,0.0004577253772164117,True,0.009542274622783588,0.0004577253772164117,5.6230011281893295e-05,True,0.04281633850552602,0.0,0.0,False,0.6426531313515698,0.0,0.0,False,1.0375547979841695,0.0,0.0,False
16,False,0.01,0.0,6.33823674513935e-06,6.33823674513935e-06,0.0,left,0.665204304922023,0.665204304922023,0.00955529593970876,0.00044470406029123964,True,0.00955529593970876,0.00044470406029123964,5.503352381589222e-05,True,0.042822811569130315,0.0,0.0,False,0.6426828254866507,0.0,0.0,False,1.0376557091848742,0.0,0.0,False
17,False,0.01,0.0,6.6988738937319944e-06,6.6988738937319944e-06,0.0,left,0.6652176082767075,0.6652176082767075,0.009567141671611185,0.00043285832838881565,True,0.009567141671611185,0.00043285832838881565,5.396215454873711e-05,True,0.0428281166423114,0.0,0.0,False,0.6427122404089506,0.0,0.0,False,1.0377503803193422,0.0,0.0,False
18,False,0.01,0.0,7.575685299047434e-06,7.575685299047434e-06,0.0,left,0.6653621090086418,0.6653621090086418,0.009578094157137368,0.0004219058428626323,True,0.009578094157137368,0.0004219058428626323,5.2997272648792196e-05,True,0.04283301145922713,0.0,0.0,False,0.6427393884732667,0.0,0.0,False,1.037862553679733,0.0,0.0,False
19,False,0.01,0.0,5.9167894247761655e-06,5.9167894247761655e-06,0.0,left,0.665475267876101,0.665475267876101,0.009588391919263726,0.0004116080807362744,True,0.009588391919263726,0.0004116080807362744,5.210624841260753e-05,True,0.04283750460326005,0.0,0.0,False,0.642763599110439,0.0,0.0,False,1.0379697835226538,0.0,0.0,False
20,False,0.01,0.0,7.596894618560391e-06,7.596894618560391e-06,0.0,left,0.6655637830004666,0.6655637830004666,0.009598037062967208,0.00040196293703279214,True,0.009598037062967208,0.00040196293703279214,5.128386587212041e-05,True,0.0428415505624023,0.0,0.0,False,0.642785603086051,0.0,0.0,False,1.038058498043731,0.0,0.0,False
21,False,0.01,0.0,8.917892153372823e-06,8.917892153372823e-06,0.0,left,0.6656572034648276,0.6656572034648276,0.009607037258626078,0.0003929627413739225,True,0.009607037258626078,0.0003929627413739225,5.052200529547073e-05,True,0.04284409136415521,0.0,0.0,False,0.6428038881114285,0.0,0.0,False,1.0381246402544926,0.0,0.0,False
